id,created_at,text
511609292571414528,2014-09-15 20:15:35,A 16-Year-Old Builds a Device To Convert Breath Into Speech http://t.co/L5Lr9U6qoO
511604729533575168,2014-09-15 19:57:27,"Artificial Spleen Removes Ebola, HIV Viruses and Toxins From Blood Using Magnets http://t.co/vaDuCz6SDl"
511593437158592513,2014-09-15 19:12:35,The FCC Net Neutrality Comment Deadline Has Arrived: What Now? http://t.co/N0L7kC384R
511582917877719040,2014-09-15 18:30:47,How Governments Are Getting Around the UN's Ban On Blinding Laser Weapons http://t.co/wcdxUnpX8g
511578336938569728,2014-09-15 18:12:34,Canon Printer Hacked To Run Doom Video Game http://t.co/7h4ujYqHIl
511572991025479680,2014-09-15 17:51:20,New Data Center Protects Against Solar Storm and Nuclear EMPs http://t.co/rbuYs1RjqN
511561691616657409,2014-09-15 17:06:26,Ask Slashdot: What To Do After Digitizing VHS Tapes? http://t.co/VzQIeeBFQJ
511551867411640320,2014-09-15 16:27:24,"Chinese City Sets Up ""No Cell Phone"" Pedestrian Lanes http://t.co/XjCwRfhr9c"
511541353860194304,2014-09-15 15:45:37,Extent of Antarctic Sea Ice Reaches Record Levels http://t.co/Oy1NF4Uzmz
511528471571361793,2014-09-15 14:54:26,European Space Agency Picks Site For First Comet Landing In November http://t.co/kfhuff7PYr
511519413174931456,2014-09-15 14:18:26,Google's Android One Initiative Launches In India With Three $100 Phones http://t.co/7lFzD7l9bN
511508869869105152,2014-09-15 13:36:32,Microsoft To Buy Minecraft Maker Mojang For $2.5 Billion http://t.co/91ExGsXwKs
511496774020636674,2014-09-15 12:48:28,Comcast Allegedly Asking Customers to Stop Using Tor http://t.co/UwofPqvKkl
511486182383833088,2014-09-15 12:06:23,New Details About NSA's Exhaustive Search of Edward Snowden's Emails http://t.co/W7qMVYK2Df
511440157170352128,2014-09-15 09:03:30,Malware Distributed Through Twitch Chat Is Hijacking Steam Accounts http://t.co/a2jeuT2wmF
511394849350643712,2014-09-15 06:03:28,Apple Outrages Users By Automatically Installing U2's Album On Their Devices http://t.co/HuTnbebjYQ
511349543078604802,2014-09-15 03:03:26,Oculus Rift CEO Says Classrooms of the Future Will Be In VR Goggles http://t.co/5I37GYYz9h
511304981043875840,2014-09-15 00:06:21,"Treasure Map: NSA, GCHQ Work On Real-Time ""Google Earth"" Internet Observation http://t.co/ZaZhgiZYiW"
511286880613052416,2014-09-14 22:54:26,Chrome For Mac Drops 32-bit Build http://t.co/to5dcetUry
511267981263781888,2014-09-14 21:39:20,3D-Printed Car Takes It's First Test Drive http://t.co/EcOFRBWqdh
511249148989820928,2014-09-14 20:24:30,Navy Guilty of Illegally Broad Online Searches: Child Porn Conviction Overturned  http://t.co/cacxjZLGpN
511231045492932608,2014-09-14 19:12:34,Solar Powered Technology Enhances Oil Recovery http://t.co/CqMYMPQ0oM
511212991400783872,2014-09-14 18:00:49,Sapphire Glass Didn't Pass iPhone Drop Test According to Reports http://t.co/8AtXfVBtvu
511195507645898753,2014-09-14 16:51:21,KDevelop 4.7.0 Released http://t.co/hCGZ3dC0yb
511178956389617665,2014-09-14 15:45:35,School Installs Biometric Fingerprint System For Cafeteria http://t.co/fhDnBXqonQ
511162294038847489,2014-09-14 14:39:22,Indian Mars Mission Has Completed 95% of Its Journey Without a Hitch http://t.co/4SGoqrKdFO
511146478392201216,2014-09-14 13:36:31,Original 11' Star Trek Enterprise Model Being Restored Again http://t.co/BbY7mbxPBX
511129924053135361,2014-09-14 12:30:44,High School Student Builds Gun That Unlocks With Your Fingerprint http://t.co/1agGL3eJU5
511082266202632192,2014-09-14 09:21:22,"If We Can't Kill Cancer, Can We Control It? http://t.co/taYq11TqkP"
511043056041086976,2014-09-14 06:45:33,NSA Metadata Collection Gets 90-Day Extension http://t.co/3W3rpVjDcn
510987897508339712,2014-09-14 03:06:23,Technological Solution For Texting While Driving Struggles For Traction http://t.co/vI9NN2NLdt
510941215663984641,2014-09-14 00:00:53,US Patent Office Seeking Consultant That Can Stamp-out Fraud By Patent Examiners http://t.co/TQrGKb0Wmo
510923720731291648,2014-09-13 22:51:22,Why Atheists Need Captain Kirk http://t.co/Tgyjpx4mhi
510905609739186176,2014-09-13 21:39:24,US Scientists Predict Long Battle Against Ebola http://t.co/jqFE6jjYiv
510888349209354240,2014-09-13 20:30:48,The Future According To Stanislaw Lem http://t.co/u8YU0gvfwT
510870129727377408,2014-09-13 19:18:25,"Justice Sotomayor Warns Against Tech-Enabled ""Orwellian"" World http://t.co/Hxf927xHiK"
510852015157559296,2014-09-13 18:06:26,DARPA Funds Harvard's Soft Exoskeletal Suit http://t.co/to6poP3KSj
510834651800150016,2014-09-13 16:57:26,Robot Operating System To Officially Support ARM Processors http://t.co/3CJeUzhenC
510816571858509824,2014-09-13 15:45:35,The Challenges and Threats of Automated Lip Reading http://t.co/dzgKIxE2pk
510800680315924480,2014-09-13 14:42:27,The MOOC Revolution That Wasn't http://t.co/qSlsgzhV5V
510784066904276993,2014-09-13 13:36:26,"Drone-Based Businesses: Growing In Canada, Grounded In the US http://t.co/2AxlPufkY2"
510767540184678401,2014-09-13 12:30:45,Early Reviews of Destiny: Unfulfilled Potential http://t.co/du5z1xA01z
510719879213613056,2014-09-13 09:21:22,Medical Milestone: Scientists Reset Human Stem Cells http://t.co/8OwbpcPPZl
510673827102064640,2014-09-13 06:18:22,Amazon Is Killing Off Its Free P2P Money-Transfer Service WebPay On October 13 http://t.co/LR5JQ92e5q
510642174120058880,2014-09-13 04:12:36,Early iPhone 6 Benchmark Results Show Only Modest Gains For A8 http://t.co/J9SgWpNKhn
510613449773035520,2014-09-13 02:18:27,California Declares Carpooling Via Ride-Share Services Illegal http://t.co/JXPbtLNEJQ
510582531280748544,2014-09-13 00:15:36,Curiosity Rover Arrives At Long-Term Destination http://t.co/jfbOdyCirV
510571915820269568,2014-09-12 23:33:25,City of Turin To Switch From Windows To Linux and Save 6M Euros http://t.co/UMhJM8DrlA
510561341023608832,2014-09-12 22:51:24,Verizon Working On a La Carte Internet TV Service http://t.co/PIS5EsuKnT
510550772044406784,2014-09-12 22:09:24,"Congress Can't Make Asteroid Mining Legal (But It's Trying, Anyway) http://t.co/Yep7Rn9sGw"
510540202482221056,2014-09-12 21:27:24,SanDisk Releases 512GB SD Card http://t.co/xrmEp8692h
510528880407347200,2014-09-12 20:42:24,CERN Tests First Artificial Retina Capable of Looking For High Energy Particles http://t.co/7V1uj0NtbZ
510518415283331072,2014-09-12 20:00:49,Harvard's CompSci Intro Course Boasts Record-Breaking Enrollment http://t.co/6gdaFi2Zzk
510506275575046144,2014-09-12 19:12:35,"Software Patents Are Crumbling, Thanks To the Supreme Court http://t.co/qaFzk7hacC"
510495751253028864,2014-09-12 18:30:46,"HP Buys Cloud Provider, Gets Marten Mickos To Head Its Cloud Division http://t.co/9tKTQIE6sY"
510484383342411776,2014-09-12 17:45:35,Liquid Sponges Extract Hydrogen From Water http://t.co/14w3FURKpQ
510473771430313984,2014-09-12 17:03:25,Kickstarter's Problem: You Have To Make the Game Before You Ask For Money http://t.co/jlspFqodCW
510463190111514624,2014-09-12 16:21:23,Ask Slashdot: Advice On Building a Firewall With VPN Capabilities? http://t.co/YlfLD8xvt9
510452612311691266,2014-09-12 15:39:21,iPhone 6 Sales Crush Means Late-Night Waits For Some Early Adopters http://t.co/sm7irrv58y
510442058763345920,2014-09-12 14:57:25,Windows Tax Shot Down In Italy http://t.co/PWTLv6v9c4
510432241382461440,2014-09-12 14:18:24,Direct Sales OK Baked Into Nevada's $1.3 Billion Incentive Deal With Tesla http://t.co/0l3eZ8OmxS
510421686982676480,2014-09-12 13:36:28,L.A. TV Stations Free Up Some Spectrum For Wireless Broadband http://t.co/HyKa7XWJgm
510411106473345025,2014-09-12 12:54:25,"Turning the Tables On ""Phone Tech Support"" Scammers http://t.co/q2o2GzYhEO"
510400582452912128,2014-09-12 12:12:36,"Hewlett-Packard Pleads Guilty To Bribing Officials in Russia, Poland, and Mexico http://t.co/dZdimiffRA"
510382523784781825,2014-09-12 11:00:50,German Court: Google Must Stop Ignoring Customer E-mails http://t.co/HNz7mxn9VL
510340167345790976,2014-09-12 08:12:32,UK Ham Radio Reg Plans To Drop 15 min Callsign Interval and Allow Encryption http://t.co/Cvv3PEsggA
510301620001722368,2014-09-12 05:39:21,"If Tesla Can Run Its Gigafactory On 100% Renewables, Why Can't Others? http://t.co/84MhSSm56U"
510261747295326209,2014-09-12 03:00:55,Scientists Capture the Sound Made By a Single Atom http://t.co/GpjwjXEaTZ
510239063916281859,2014-09-12 01:30:47,Chrome OS Can Now Run Android Apps With No Porting Required http://t.co/Oq6vFwOpbn
510221597085409281,2014-09-12 00:21:22,U.S. Threatened Massive Fine To Force Yahoo To Release Data http://t.co/G6HJBXOC7D
510208858908655616,2014-09-11 23:30:45,Publishers Gave Away 123 Million Books During World War Two http://t.co/lUVDYdDJp9
510198944836493312,2014-09-11 22:51:22,"Net Neutrality Comments Surge Past 1.7M, an All-Time Record For the FCC http://t.co/dJ1rQ5Obrs"
510187630760181761,2014-09-11 22:06:24,Ozone Layer Recovering But Remains Threatened http://t.co/a5LZ57bVYw
510177089828302848,2014-09-11 21:24:31,Two Bit Circus is 'a Big Band of Nerds' (Video) http://t.co/VQ2JMzkmms
510165714909425664,2014-09-11 20:39:19,Microsoft Killing Off Windows Phone Brand Name In Favor of Just Windows http://t.co/tmDqFXQW2w
510159740689608704,2014-09-11 20:15:35,"CBC Warns Canadians of ""US Law Enforcement Money Extortion Program"" http://t.co/yXTrfVX78e"
510154413361475584,2014-09-11 19:54:25,Researchers Working On Crystallizing Light http://t.co/q4OqgQkaFM
510143883829731330,2014-09-11 19:12:34,The Documents From Google's First DMV Test In Nevada http://t.co/vdSwoMN0mf
510133350493732864,2014-09-11 18:30:43,Accused Ottawa Cyberbully Facing 181 Charges Apologizes http://t.co/ujmi5f2WGk
510121991773249536,2014-09-11 17:45:35,Top EU Court: Libraries Can Digitize Books Without Publishers' Permission http://t.co/5hjfee8aiQ
510111400690069506,2014-09-11 17:03:29,Mining iPhones and iCloud For Data With Forensic Tools http://t.co/RIAvMlAgil
510100791324311552,2014-09-11 16:21:20,Journal Published Flawed Stem Cell Papers Despite Serious Misgivings About Work http://t.co/oozgp04dJ4
510090215206051841,2014-09-11 15:39:18,Link Between Salt and High Blood Pressure 'Overstated' http://t.co/ail7Mxbgxi
510079659447300097,2014-09-11 14:57:22,The State of ZFS On Linux http://t.co/pW46V7Irli
510069149033177088,2014-09-11 14:15:36,Massive Study Searching For Genes Behind Intelligence Finds Little http://t.co/PFeYeZz2xs
510057859980087296,2014-09-11 13:30:44,China Targets 2022 For Space Station Completion http://t.co/yw8gZT8AdA
510047219966152704,2014-09-11 12:48:28,"Microsoft Paid NFL $400 Million To Use Surface, But Announcers Call Them iPads http://t.co/3OiwnaRSpF"
510036639943380993,2014-09-11 12:06:25,Universal Big Bang Lithium Deficit Confirmed http://t.co/tOSQjYYFDM
509998131853815808,2014-09-11 09:33:24,Cuba Calculates Cost of 54yr US Embargo At $1.1 Trillion http://t.co/wt95f3xWng
509963436352999424,2014-09-11 07:15:32,Who Is Buried In the Largest Tomb Ever Found In Northern Greece? http://t.co/tYv2p8WGeJ
509921974550679552,2014-09-11 04:30:47,"Laid Off From Job, Man Builds Tweeting Toilet http://t.co/A9gg7GYZ8s"
509884242403143680,2014-09-11 02:00:51,X-Class Solar Flare Coming Friday http://t.co/MLDbSEk0Wu
509853181543579648,2014-09-10 23:57:25,The Exoplanets That Never Were http://t.co/q6nzcJCac6
509841898312179712,2014-09-10 23:12:35,Researcher Fired At NSF After Government Questions Her Role As 1980s Activist http://t.co/qfIV3iFf2C
509831376900595712,2014-09-10 22:30:47,Hidden Archeology of Stonehenge Revealed In New Geophysical Map http://t.co/tiR3Qo8UET
509825243230130176,2014-09-10 22:06:24,Amazon Instant Video Now Available On Android http://t.co/0yZ5qmZoLz
509820005165191168,2014-09-10 21:45:35,California Tells Businesses: Stop Trying To Ban Consumer Reviews http://t.co/mojKB3w9xG
509809415487107072,2014-09-10 21:03:31,Learning About Enea's Real Time Linux Embedded OS (Video) http://t.co/WRECvDpPD0
509798808360722433,2014-09-10 20:21:22,Rosetta Hunts For Comet Touch Down Site For Philae Lander http://t.co/EOzzwVGEgH
509785211052109826,2014-09-10 19:27:20,Google Hangouts Gets Google Voice Integration And Free VoIP Calls http://t.co/hxWVNrvCfp
509779217114869760,2014-09-10 19:03:31,First Intel 14nm Broadwell Core M Benchmarks Unveiled http://t.co/qzDus2Umdf
509774706451292160,2014-09-10 18:45:35,The Grassroots Future of Biohacking http://t.co/HzCpHVDGWH
509762574380834816,2014-09-10 17:57:23,"5 Million Gmail Passwords Leaked, Google Says No Evidence Of Compromise http://t.co/7BDsPFp30C"
509752053636149249,2014-09-10 17:15:34,When Scientists Give Up http://t.co/6CWp0tX206
509741430609158144,2014-09-10 16:33:22,SpaceX and Boeing Battle For US Manned Spaceflight Contracts http://t.co/XUkvcJZTd2
509730857595043840,2014-09-10 15:51:21,Ask Slashdot: What Smartwatch Apps Could You See Yourself Using? http://t.co/EdjAP10utu
509719549571121155,2014-09-10 15:06:25,Using Wearable Tech To Track Gun Use http://t.co/4lzJzfjzXS
509708999864770562,2014-09-10 14:24:30,Information Theory Places New Limits On Origin of Life http://t.co/Hg3rziyJ75
509697647368630272,2014-09-10 13:39:23,Reanalysis of Clinical Trials Finds Misleading Results http://t.co/pDSexaSWnI
509687073175924736,2014-09-10 12:57:22,Text While Driving In Long Island and Have Your Phone Disabled http://t.co/mamquDNCrd
509675803030740992,2014-09-10 12:12:35,Microsoft Agrees To Contempt Order So It Can Appeal Email Privacy Case http://t.co/YGuCjPFmpj
509629699035648000,2014-09-10 09:09:23,UCLA Biologists Delay the Aging Process In Fruit Flies http://t.co/13qWh1qDwk
509604872660852736,2014-09-10 07:30:44,Northwest Passage Exploration Ship Found http://t.co/259lZt1siP
509585200871784448,2014-09-10 06:12:34,Architecture That Changes Shape In Response To Heat http://t.co/eo6YfOpRZI
509540628628123648,2014-09-10 03:15:27,SUPERMOON SUPERMOON SUPERMOON &lt;-- 3d and last of the year
509523251928629248,2014-09-10 02:06:24,UK's National Health Service Moves To NoSQL Running On an Open-Source Stack http://t.co/LFSAE6z1wj
509495370313777153,2014-09-10 00:15:36,"To Really Cut Emissions, We Need Electric Buses, Not Just Electric Cars http://t.co/5xr145eQMN"
509486245378945025,2014-09-09 23:39:21,Report: Microsoft To Buy Minecraft Studio For $2bn+ http://t.co/IbeqnHWbbb
509474164533497856,2014-09-09 22:51:21,"WD Announces 8TB, 10TB Helium Hard Drives http://t.co/ALwE9qKSC7"
509463603376709635,2014-09-09 22:09:23,"Device Boots Drones, Google Glass Off Wi-Fi http://t.co/1Ow8jFYFGV"
509453036012318720,2014-09-09 21:27:23,3 Short Walking Breaks Can Reverse Harm From 3 Hours of Sitting http://t.co/MnIYT6Rh0m
509442529024958465,2014-09-09 20:45:38,China's Island Factory http://t.co/CZbebasUUJ
509431914155884544,2014-09-09 20:03:27,"Intel Releases SD-Card-Sized PC, Unveils Next 14nm Chip http://t.co/4gpepZl85R"
509421322628120577,2014-09-09 19:21:22,Toyota and Tesla May Work Together Again http://t.co/J07QO3IvTE
509409262380916736,2014-09-09 18:33:27,"Apple Announces Smartwatch, Bigger iPhones, Mobile Payments http://t.co/TPszhif52R"
509400184095133697,2014-09-09 17:57:22,Surprising Result of NYC Bike Lanes: Faster Traffic for Cars http://t.co/N6D1b2eLh3
509389670166192128,2014-09-09 17:15:36,Research Finds No Large-Scale Exploits of Heartbleed Before Disclosure http://t.co/jcigPQZpfb
509379048787554304,2014-09-09 16:33:23,"In France, a Second Patient Receives Permanent Artificial Heart http://t.co/djOVUSH4h4"
509369244828434432,2014-09-09 15:54:26,Paypal Jumps Into Bitcoin With Both Feet http://t.co/Jx1y1jwO0P
509357159201521664,2014-09-09 15:06:24,Unpopular Programming Languages That Are Still Lucrative http://t.co/eCm8RAjAoG
509347331150327808,2014-09-09 14:27:21,"Under the Apple Hype Machine, Amazon Drops Fire Phone Price To 99 Cents http://t.co/v5rRdwnD8Z"
509334532042915840,2014-09-09 13:36:30,UN Study Shows Record-High Increases For Atmospheric CO2 In 2013 http://t.co/wEiaFpMWcZ
509323946362019842,2014-09-09 12:54:26,Chinese Man Sues State-Owned Cell Phone Company For Blocking Google http://t.co/EAIVV5Xtqw
509314170278273024,2014-09-09 12:15:35,US Rust Belt Manufacturing Rebounds Via Fracking Boom http://t.co/YgsEpbROzn
509268111938166784,2014-09-09 09:12:34,European Commission Reopens Google Antitrust Investigation http://t.co/NFkRbIz2Sc
509243140130103297,2014-09-09 07:33:20,Satoshi Nakamoto's Email Address Compromised http://t.co/MBEr1FJq0q
509222017506095104,2014-09-09 06:09:24,How China's E-Waste Capital Is Trying To Clean Itself Up http://t.co/wAZdZyqVYm
509190333263917058,2014-09-09 04:03:30,BBC: ISPs Should Assume VPN Users Are Pirates http://t.co/os2a8pb8NL
509175223619293184,2014-09-09 03:03:27,Home Depot Confirms Breach of Its Payment Systems http://t.co/P2uRMQ9km2
509160135634067456,2014-09-09 02:03:30,John Romero On Reinventing the Shooter http://t.co/xBnd8AYWm0
509133692229279744,2014-09-09 00:18:26,$10 Bet Brings Researchers Closer to Industrial Scale Graphene Production http://t.co/CYZp9GuzpU
509123147258290177,2014-09-08 23:36:32,Why Google Is Pushing For a Web Free of SHA-1 http://t.co/8cTInctUsw
509112542476525568,2014-09-08 22:54:23,Comcast Using JavaScript Injection To Serve Ads On Public Wi-Fi Hotspots http://t.co/uPLXAF3jCr
509106600469344256,2014-09-08 22:30:46,Nonprofit Builds Salesforce Cloud For the Blind http://t.co/YON4P2MQ5r
509102017130676224,2014-09-08 22:12:34,Ontario Government Wants To Regulate the Internet http://t.co/oGtUjhhXua
509090652936605697,2014-09-08 21:27:24,"AT&amp;amp;T Says 10Mbps Is Too Fast For ""Broadband,"" 4Mbps Is Enough http://t.co/A9CrREE8YD"
509079330769477632,2014-09-08 20:42:25,Is It Time To Split Linux Distros In Two? http://t.co/9Y4lDPPGp5
509068881646739456,2014-09-08 20:00:54,Intel Launches Xeon E5 V3 Series Server CPUs With Up To 18 Cores http://t.co/viL4Ei4WtE
509057492756611072,2014-09-08 19:15:38,Ask Slashdot: Robotics or Electronic Kits For Wounded Veterans? http://t.co/z4mE6j8da1
509051382381301760,2014-09-08 18:51:21,Scientists Regenerate Rat Muscle Tissue http://t.co/9wdfFoJrL3
509046866349002752,2014-09-08 18:33:25,Book Review: Architecting the Cloud http://t.co/lWUUi8jadm
509042804761182208,2014-09-08 18:17:16,In Bay Area &amp; want to go to IDF (http://t.co/lyz4I9RkuG) this week in SF? We've got 1 pass to give out; be 1st below w/ your /. UID ...
509035552557920256,2014-09-08 17:48:27,Private Police Intelligence Network Shares Data and Targets Cash http://t.co/nZiCKRnXgs
509024973478850560,2014-09-08 17:06:25,Microsoft Takes Down Slideshow-Building Tool After Getty Images Lawsuit http://t.co/sJkPMfqqOK
509019731358003200,2014-09-08 16:45:35,CenturyLink Looks At Buying Rackspace http://t.co/5JdmIwwpq1
509015150716657664,2014-09-08 16:27:23,Tesla Plans To Power Its Gigafactory With Renewables Alone http://t.co/9zGCvCZeJ2
509004632383688704,2014-09-08 15:45:35,The Five Nigerian Gangs Behind Most Craigslist Buyer Scams http://t.co/08L6i9R1q2
508993369146544128,2014-09-08 15:00:50,How Scientific Consensus Has Gotten a Bad Reputation http://t.co/gqjK3GegrX
508981991870431234,2014-09-08 14:15:37,"Feds Say NSA ""Bogeyman"" Did Not Find Silk Road's Servers http://t.co/jDeoRAZpvJ"
508970699092787201,2014-09-08 13:30:45,How Astrophysicists Hope To Turn the Entire Moon Into a Cosmic Ray Detector http://t.co/Dl5nvYozw1
508959337566306304,2014-09-08 12:45:36,GM To Introduce Hands-Free Driving In Cadillac Model http://t.co/GJezLg3To2
508948738883072000,2014-09-08 12:03:29,Denver Latest City Hit By Viral Respiratory Infection That Targets Kids http://t.co/bKDF1N7PKl
508905721686020096,2014-09-08 09:12:33,GSOC Project Works To Emulate Systemd For OpenBSD http://t.co/OXOhfOE4wI
508858877484351488,2014-09-08 06:06:25,Restoring Salmon To Their Original Habitat -- With a Cannon http://t.co/DzRUEte3sg
508812833694302208,2014-09-08 03:03:27,L.A. Times National Security Reporter Cleared Stories With CIA Before Publishing http://t.co/j9QaRn5n5k
508766885987368961,2014-09-08 00:00:52,"Apparent Meteorite Hits Managua, Nicaragua, Leaving Crater But No Injuries http://t.co/4f5ifp1mxs"
508752447133609985,2014-09-07 23:03:30,Fedora To Get a New Partition Manager http://t.co/w9b2mn6CjQ
508738072712736768,2014-09-07 22:06:23,NASA Panel Finds Fault WIth Curiosity Rover Project's Focus http://t.co/jyXr8N8Avz
508717741688107008,2014-09-07 20:45:35,Facebook's Auto-Play Videos Chew Up Expensive Data Plans http://t.co/vA9KuUVuHI
508692049374093313,2014-09-07 19:03:30,"3 Decades Later, Finnair Pilots Report Dramatic Close Encounter With a Missile http://t.co/LQIBpwxTKp"
508684478575673344,2014-09-07 18:33:25,Surprise! More Than Twice As Much Mercury In Environment As Thought http://t.co/k61KJoelVq
508671649248313344,2014-09-07 17:42:26,"Responding to Celeb Photo Leaks, Reddit Scotches ""Fappening"" Subreddit http://t.co/CyDE8ERhxA"
508655770490003456,2014-09-07 16:39:20,Stallman Does Slides -- and Brevity -- For TEDx http://t.co/q8m2dTwwix
508644596851965953,2014-09-07 15:54:56,On Slashdot 10 years ago today: scathing indictment of U.S. education; any reason to doubt it now? http://t.co/9is0HMB4Yf
508640671347904512,2014-09-07 15:39:20,Ask Slashdot: Best Service To Digitize VHS Home Movies? http://t.co/QIpJ5v6rJt
508622557444968448,2014-09-07 14:27:22,New DNA Analysis On Old Blood Pegs Aaron Kosminski As Jack the Ripper http://t.co/u1flKtvsdC
508607463721947138,2014-09-07 13:27:23,"After Weeks of Delay, SpaceX Falcon Launches Communications Satellite Payload http://t.co/Xj9tRxqnVz"
508593210050871296,2014-09-07 12:30:45,"3 Recent Flights Make Unscheduled Landings, After Disputes Over Knee Room http://t.co/1LhnUGadlt"
508546340859547648,2014-09-07 09:24:30,New US Airstrikes In Iraq Intended to Protect Important Dam http://t.co/qVnMFd7llo
508503295120257024,2014-09-07 06:33:27,Newly Discovered 60-foot Asteroid About To Buzz By Earth http://t.co/h9Rabb5vAu
508454957981265920,2014-09-07 03:21:23,Protesters Blockade Microsoft's Seattle Headquarters Over Tax Breaks http://t.co/vA8TSkKq3u
508414956203556864,2014-09-07 00:42:26,Silicon Valley Fights Order To Pay Bigger Settlement In Tech Talent Hiring Case http://t.co/lFErMitlkS
508400654797131776,2014-09-06 23:45:36,Should Docker Move To a Non-Profit Foundation? http://t.co/cKYmJCzqZC
508376441021415424,2014-09-06 22:09:23,Some Core I7 5960X + X99 Motherboards Mysteriously Burning Up http://t.co/qIi6JQ7c16
508361344207163392,2014-09-06 21:09:24,"""Net Neutrality"" Coiner Tim Wu Is Running For Lt. Governor of New York http://t.co/Zi5GLFBXmV"
508350188160049152,2014-09-06 20:25:04,... and sometimes there's a funny comment ;) https://t.co/yEUvtN4k5b
508347038119895040,2014-09-06 20:12:33,FAA Scans the Internet For Drone Users; Sends Cease and Desist Letters http://t.co/jJlvxYgbZw
508331945877467136,2014-09-06 19:12:34,Deadmau5 Accuses Disney of Pirating His Music http://t.co/8PQicEUk9g
508313034599571456,2014-09-06 17:57:26,"Survivors' Blood Holds Promise, But Draws Critics, As Ebola Treatment http://t.co/OnyZEnT3TS"
508295681027489792,2014-09-06 16:48:28,Ask Slashdot: Remote Server Support and Monitoring Solution? http://t.co/FO7xb1w6Kh
508279066231726080,2014-09-06 15:42:27,Scala Designer Martin Odersky On Next Steps http://t.co/0pSUAma7GR
508267716541550592,2014-09-06 14:57:21,Getting Into College the Old Fashioned Way: With Money http://t.co/gfPBKSr38u
508245930718404608,2014-09-06 13:30:47,DMCA Claim Over GPL Non-Compliance Shuts Off Minecraft Plug-Ins http://t.co/fpHMerOXwM
508230813196886017,2014-09-06 12:30:43,Bill Gates Wants To Remake the Way History Is Taught. Should We Let Him? http://t.co/1dpLEM8QTl
508188457017937920,2014-09-06 09:42:24,IT Job Hiring Slumps http://t.co/cJH1S3OK9D
508146185710755840,2014-09-06 06:54:26,"Two Explorers Descend Into An Active Volcano, and Live to Tell About It http://t.co/463BaFKZXT"
508103158116016128,2014-09-06 04:03:27,Alibaba's US  IPO Could Top $20 Billion http://t.co/dKZlY4mNYA
508059353660653569,2014-09-06 01:09:23,Obama Administration Seeks $58M To Put (Partly) Toward Fighting Ebola http://t.co/R6ED43zab7
508035980834533376,2014-09-05 23:36:31,Willow Garage Founder Scott Hassan Aims To Build a Startup Village http://t.co/twndN2G2gV
508025389843636224,2014-09-05 22:54:26,Should Cyborgs Have the Same Privacy Rights As Humans? http://t.co/GCylu2TRBM
508014861133967360,2014-09-05 22:12:36,Shadowy Tech Brokers Deliver Data To the NSA http://t.co/apLcCeKsCI
508009509223018496,2014-09-05 21:51:20,Carmack On Mobile VR Development http://t.co/aERVDYXxAm
508004348844969984,2014-09-05 21:30:49,"Mozilla 1024-Bit Cert Deprecation Leaves 107,000 Sites Untrusted http://t.co/K7BUD3iPGk"
507998201647861760,2014-09-05 21:06:24,"LLVM 3.5 Brings C++1y Improvements, Unified 64-bit ARM Backend http://t.co/bwwOCKdfWU"
507993700278878208,2014-09-05 20:48:30,A New FOSS Conference Comes to Florida (Video) http://t.co/K6KNnmmH6W
507980839175471104,2014-09-05 19:57:24,California Blue Whales Rebound From Whaling http://t.co/SBpZ3VHG7P
507969558297067521,2014-09-05 19:12:34,Space Station's 'Cubesat Cannon' Has Gone Rogue http://t.co/2KQwZNeGLh
507959026865295362,2014-09-05 18:30:44,"Intel Discloses Core M Broadwell Speeds, Feeds and Performance Expectations http://t.co/gwFiKfWVKQ"
507948402861027328,2014-09-05 17:48:31,Why Munich Will Stick With Linux http://t.co/nSC8g6CSCf
507937793499074561,2014-09-05 17:06:21,Dell Demos 5K Display http://t.co/4NRGRrRvgm
507926463094325248,2014-09-05 16:21:20,Ask Slashdot: What Are the Strangest Features of Various Programming Languages? http://t.co/Yly4Ag1KPw
507915907348189184,2014-09-05 15:39:23,Moto 360 Reviews Arrive http://t.co/JRYTLAi5wl
507905348414349312,2014-09-05 14:57:26,Mushroom-Like Deep Sea Organism May Be New Branch of Life http://t.co/mcrygUEdMa
507894828059734016,2014-09-05 14:15:37,NYPD Starts Body Camera Pilot Program http://t.co/irBTD1Wvh5
507884194735738881,2014-09-05 13:33:22,Newly Discovered Asteroid To Pass Within Geostationary Orbit Sunday http://t.co/4oaIVegh5t
507873617372131329,2014-09-05 12:51:20,"Scientists Sequence Coffee Genome, Ponder Genetic Modification http://t.co/wEl53WH5Hh"
507863042046955521,2014-09-05 12:09:19,NVIDIA Sues Qualcomm and Samsung Seeking To Ban Import of Samsung Phones http://t.co/qUHx3xvAle
507821560351043584,2014-09-05 09:24:29,Egypt's Oldest Pyramid Is Being Destroyed By Its Own Restoration Team http://t.co/8mqwsS4PvX
507801185651138560,2014-09-05 08:03:31,Dirty Diapers Used To Grow Mushrooms http://t.co/2vjhaqz2W5
507785419505680384,2014-09-05 07:00:52,"Music Training's Cognitive Benefits Could Help ""At-Risk"" Students http://t.co/kS0y45yG5o"
507749077790912512,2014-09-05 04:36:28,Is There a Creativity Deficit In Science? http://t.co/85fajkEwBu
507712065335590913,2014-09-05 02:09:23,Twitpic Shutting Down Over Trademark Dispute http://t.co/fd02RlAjRn
